0.000e+00,0.000e+00,2.500e-01,5.000e-01,7.500e-01,1.000e+00,1.500e+00,2.000e+00,2.500e+00,3.000e+00,4.000e+00,5.000e+00,6.000e+00,8.000e+00,1.000e+01
-1.000e+01,7.967e-03,7.995e-03,8.113e-03,8.220e-03,8.181e-03,8.530e-03,8.529e-03,8.547e-03,8.307e-03,8.023e-03,7.558e-03,7.002e-03,5.802e-03,4.649e-03
-8.000e+00,1.245e-02,1.251e-02,1.272e-02,1.288e-02,1.310e-02,1.341e-02,1.354e-02,1.345e-02,1.322e-02,1.238e-02,1.127e-02,1.008e-02,7.792e-03,5.911e-03
-6.000e+00,2.132e-02,2.183e-02,2.235e-02,2.304e-02,2.359e-02,2.420e-02,2.411e-02,2.350e-02,2.252e-02,1.995e-02,1.720e-02,1.460e-02,1.039e-02,7.411e-03
-5.000e+00,3.012e-02,3.081e-02,3.196e-02,3.321e-02,3.416e-02,3.478e-02,3.415e-02,3.261e-02,3.057e-02,2.590e-02,2.140e-02,1.756e-02,1.185e-02,8.193e-03
-4.000e+00,4.607e-02,4.732e-02,5.004e-02,5.237e-02,5.373e-02,5.371e-02,5.105e-02,4.707e-02,4.258e-02,3.384e-02,2.658e-02,2.091e-02,1.336e-02,8.946e-03
-3.000e+00,7.826e-02,8.281e-02,8.981e-02,9.429e-02,9.520e-02,9.045e-02,8.114e-02,7.063e-02,6.057e-02,4.412e-02,3.251e-02,2.447e-02,1.479e-02,9.607e-03
-2.500e+00,1.104e-01,1.193e-01,1.313e-01,1.361e-01,1.350e-01,1.223e-01,1.046e-01,8.731e-02,7.229e-02,4.994e-02,3.558e-02,2.621e-02,1.544e-02,9.883e-03
-2.000e+00,1.695e-01,1.885e-01,2.087e-01,2.114e-01,2.021e-01,1.702e-01,1.362e-01,1.077e-01,8.552e-02,5.595e-02,3.855e-02,2.781e-02,1.600e-02,1.014e-02
-1.500e+00,2.976e-01,3.464e-01,3.748e-01,3.585e-01,3.225e-01,2.417e-01,1.767e-01,1.311e-01,9.958e-02,6.165e-02,4.117e-02,2.917e-02,1.648e-02,1.033e-02
